PK_InfoEmpresas;PK_Data;PK_Endereco;PK_DetEmpresas;PK_RamoAtividade;PK_Veiculo;cd_cnpj
1;2;3;4;5;6;90782046000100
7;2;8;9;5;6;45572773000180
10;2;11;12;5;6;72187966000190
13;2;14;15;5;6;35385780000110
16;2;17;9;5;6;62573829000130
18;2;19;20;5;6;49302102000150
21;22;23;24;5;6;83737023000100
25;26;27;20;5;6;50922459000110
28;2;29;30;5;6;83709055000100
31;2;32;33;5;6;79180436000160
34;2;35;20;5;6;48177406000170
36;2;37;9;5;6;57659146000160
38;2;39;40;5;6;30882898000130
41;2;42;43;5;6;76672294000160
44;45;46;20;5;6;45043098000100
47;48;49;50;5;6;90980715000140
51;2;52;53;5;6;84552926000180
54;2;55;56;5;6;39830591000160
57;2;58;59;5;6;66654898000120
60;2;61;50;5;6;93091510000100
62;63;64;20;5;6;50483148000100
65;2;66;67;5;6;87574315000120
68;69;70;12;5;6;81194995000170
71;72;73;74;5;6;16997934000180
75;2;76;74;5;6;17178658000190
77;2;78;74;5;6;17375064000170
79;80;81;82;5;6;10012260000130
83;84;85;74;5;6;12468033000140
86;2;87;43;5;6;02585816000150
88;89;90;50;5;6;91531913000190
91;92;93;67;5;6;90008079000190
94;95;96;97;5;6;10036878000130
98;99;100;101;5;6;01527654000130
102;103;104;105;5;6;09679113000130
106;95;107;108;5;6;10092256000120
109;110;111;56;5;6;32328460000130
112;2;113;56;5;6;28041051000180
114;115;116;117;5;6;26071779000120
118;119;120;30;5;6;07027374000140
121;2;122;123;5;6;63938146000100
124;2;125;56;5;6;31211683000150
126;127;128;74;5;6;20627576000190
129;95;130;131;5;6;10094778000160
132;2;133;117;5;6;20271532000170
134;2;135;117;5;6;17486192000190
136;137;138;56;5;6;28172500000120
139;140;141;43;5;6;82384108000190
142;2;143;144;5;6;41426479000100
145;146;147;30;5;6;82999491000190
148;149;150;20;5;6;50269125000190
151;152;153;117;5;6;21139233000140
154;2;155;20;5;6;66019480000140
156;2;157;30;5;6;85231587000100
158;2;159;56;5;6;36066769000150
160;2;161;43;5;6;77442663000190
162;163;164;20;5;6;47792411000120
165;2;166;167;5;6;72589914000140
168;2;169;67;5;6;94284569000170
170;2;171;67;5;6;06223288000140
172;2;173;56;5;6;02488119000180
174;2;175;176;5;6;03311870000170
177;178;179;117;5;6;10667289000150
180;2;181;182;5;6;06588548000180
183;184;185;186;5;6;05294012000190
187;2;188;189;5;6;04708951000170
190;2;191;176;5;6;14736003000100
192;2;193;194;5;6;40529943000120
195;2;196;59;5;6;50832567000100
197;95;198;97;5;6;10021243000160
199;2;200;194;5;6;14670210000100
201;2;202;56;5;6;28771269000190
203;2;204;205;5;6;05575718000120
206;2;207;117;5;6;00193994000100
208;2;209;123;5;6;49611130000150
210;2;211;82;5;6;01413676000170
212;2;213;20;5;6;35989037000250
214;2;215;40;5;6;04332958000130
216;217;218;43;5;6;86925369000120
219;220;221;222;5;6;16446353000150
223;2;224;56;5;6;40332074000140
225;226;227;123;5;6;07220777000100
228;2;229;74;5;6;23826423000160
230;2;231;40;5;6;29901709000140
232;233;234;56;5;6;97357354000120
235;2;236;237;5;6;02799419000180
238;239;240;30;5;6;83559534000180
241;2;242;20;5;6;52214921000150
243;244;245;117;5;6;25515115000140
246;2;247;20;5;6;55764401000100
248;2;249;20;5;6;64704836000150
250;2;251;123;5;6;01737537000100
252;2;253;254;5;6;41571522000120
255;256;257;40;5;6;29742020000110
258;2;259;20;5;6;56972706000170
260;2;261;20;5;6;56964117000140
262;2;263;176;5;6;01401481000100
264;2;265;167;5;6;05021815000170
266;2;267;268;5;6;79272498000100
269;270;271;43;5;6;78332251000160
272;2;273;74;5;6;02903873000130
274;2;275;276;5;6;28325397000100
277;2;278;50;5;6;92046366000110
279;2;280;281;5;6;84489996000300
282;2;283;67;5;6;02068086000110
284;285;286;30;5;6;85286839000190
287;2;288;4;5;6;95628665000150
289;2;290;291;5;6;07400185000170
292;2;293;12;5;6;77495190000190
294;295;296;144;5;6;35017318000160
297;298;299;56;5;6;36098705000130
300;2;301;9;5;6;68487883000140
302;2;303;123;5;6;66800400000190
304;2;305;56;5;6;36059186000100
306;2;307;74;5;6;03261990000100
308;2;309;310;5;6;09020614000100
311;2;312;56;5;6;29836152000100
313;314;315;123;5;6;44779494000120
316;2;317;117;5;6;41829128000140
318;2;319;268;5;6;10214522000140
320;321;322;56;5;6;32185134000110
323;2;324;20;5;6;56150931000120
325;326;327;328;5;6;54147897000100
329;2;330;123;5;6;52903580000120
331;332;333;334;5;6;26815381000150
335;336;337;12;5;6;77915858000100
338;2;339;328;5;6;67155002000120
340;341;342;268;5;6;80119670000160
343;344;345;123;5;6;59770578000170
346;2;347;123;5;6;67944397000140
348;349;350;30;5;6;75395939000100
351;2;352;56;5;6;21189253001440
353;354;355;356;5;6;06845465000120
357;2;358;359;5;6;06765290000140
360;361;362;43;5;6;03322970000100
363;364;365;366;5;6;24293045000160
367;2;368;369;5;6;60882628002990
370;2;371;372;5;6;15567571000180
373;374;375;20;5;6;00236424000150
376;2;377;20;5;6;57133910000160
378;379;380;20;5;6;61661864000220
381;382;383;176;5;6;00591225000160
384;2;385;386;5;6;07826692000170
387;2;388;20;5;6;96256805000170
389;2;390;20;5;6;57592685000120
391;2;392;56;5;6;73404311000190
393;394;395;20;5;6;60890456002140
396;2;397;74;5;6;25945262000150
398;2;399;59;5;6;49757719000160
400;22;401;268;5;6;74181769000190
402;2;403;59;5;6;74491531000160
404;405;406;20;5;6;48779235000150
407;2;408;74;5;6;22328496000160
409;2;410;12;5;6;79778742000100
411;2;412;12;5;6;76094960000120
413;2;414;74;5;6;25387895000190
415;2;416;328;5;6;44803310000110
417;418;419;101;5;6;01697457000160
420;421;422;423;5;6;81305344000100
424;425;426;427;5;6;10157626000160
428;2;429;123;5;6;48313290000150
430;2;431;33;5;6;81821258000150
